4.67,406,421.58,1,3,1,9,1,0,1,0.0067
4.68,403,96.5332,4,3,1,9,1,0,0,0.0286
4.69,407,421.58,1,3,1,9,1,0,1,0.0067
4.71,409,421.58,1,3,1,9,1,0,1,0.0067
4.72,404,331.647,5,3,1,9,1,0,1,0.0648
4.73,410,421.58,1,3,1,9,1,0,1,0.0067
4.76,411,421.58,1,3,1,9,1,0,0,0.0097
4.78,415,421.58,1,3,1,9,1,0,1,0.0097
4.78,408,1944.07,2,3,0,2,1,0,0,0.0775
4.8,416,421.58,1,3,1,9,1,0,1,0.0097
4.82,418,421.58,1,3,1,9,1,0,1,0.0097
4.82,413,331.647,5,3,1,9,1,0,1,0.0648
4.84,419,421.58,1,3,1,9,1,0,1,0.0097
4.84,412,96.5332,4,3,1,9,1,0,0,0.0916
4.86,420,421.58,1,3,1,9,1,0,1,0.0097
4.87,417,1944.07,2,3,0,2,1,0,0,0.0705
4.88,424,421.58,1,3,1,9,1,0,1,0.0097
4.9,425,421.58,1,3,1,9,1,0,1,0.0097
4.92,427,421.58,1,3,1,9,1,0,1,0.0097
4.92,426,1944.07,2,3,0,0,1,0,0,0.0206
4.93,422,331.647,5,3,1,9,1,0,0,0.0708
4.94,428,421.58,1,3,1,9,1,0,1,0.0097
4.95,421,96.5332,4,3,1,9,1,0,0,0.0956
4.96,429,421.58,1,3,1,9,1,0,1,0.0097
4.98,433,421.58,1,3,1,9,1,0,1,0.0097
5,434,421.58,1,3,1,9,1,0,1,0.0097
5.02,436,421.58,1,3,1,9,1,0,1,0.0097
5.03,431,331.647,5,3,1,9,1,0,1,0.0708
5.04,437,421.58,1,3,1,9,1,0,1,0.0097
5.05,430,96.5332,4,3,1,9,1,0,0,0.0966
5.06,438,421.58,1,3,1,9,1,0,1,0.0097
5.06,439,96.5332,4,3,1,9,1,0,0,0.0086
5.08,442,421.58,1,3,1,9,1,0,1,0.0097
5.09,435,1944.07,2,3,0,2,1,0,0,0.0845
5.1,443,421.58,1,3,1,9,1,0,1,0.0097
5.12,445,421.58,1,3,1,9,1,0,1,0.0097
5.13,440,331.647,5,3,1,9,1,0,1,0.0708
5.14,446,421.58,1,3,1,9,1,0,1,0.0097
5.16,447,421.58,1,3,1,9,1,0,1,0.0097
5.18,451,421.58,1,3,1,9,1,0,1,0.0097
5.18,444,1944.07,2,3,0,0,1,0,0,0.0806
5.2,452,421.58,1,3,1,9,1,0,1,0.0097
5.22,454,421.58,1,3,1,9,1,0,1,0.0097
5.23,449,331.647,5,3,1,9,1,0,1,0.0708
5.24,455,421.58,1,3,1,9,1,0,1,0.0097
5.25,448,96.5332,4,3,1,9,1,0,0,0.0926
5.26,456,421.58,1,3,1,9,1,0,1,0.0097
5.28,460,421.58,1,3,1,9,1,0,1,0.0097
5.28,453,1944.07,2,3,0,0,1,0,0,0.0786
5.3,461,421.58,1,3,1,9,1,0,1,0.0097
5.31,457,96.5332,4,3,1,9,1,0,0,0.0536
5.32,463,421.58,1,3,1,9,1,0,0,0.0157
5.33,458,331.647,5,3,1,9,1,0,1,0.0708
5.33,462,1944.07,2,3,0,2,1,0,0,0.0315
5.34,464,421.58,1,3,1,9,1,0,1,0.0157
5.36,465,421.58,1,3,1,9,1,0,1,0.0157
5.38,469,421.58,1,3,1,9,1,0,1,0.0157
5.4,470,421.58,1,3,1,9,1,0,1,0.0157
5.42,471,1944.07,2,3,0,2,1,0,0,0.0165
5.42,472,421.58,1,3,1,9,1,0,1,0.0157
5.43,467,331.647,5,3,1,9,1,0,1,0.0708
5.44,473,421.58,1,3,1,9,1,0,1,0.0157
5.45,466,96.5332,4,3,1,9,1,0,0,0.0956
5.46,474,421.58,1,3,1,9,1,0,1,0.0157
5.48,478,421.58,1,3,1,9,1,0,1,0.0157
5.5,479,421.58,1,3,1,9,1,0,1,0.0157
5.52,475,96.5332,4,3,1,9,1,0,0,0.0686
5.52,480,1944.07,2,3,0,2,1,0,0,0.0215
5.52,481,421.58,1,3,1,9,1,0,1,0.0157
5.53,476,331.647,5,3,1,9,1,0,1,0.0708
5.54,482,421.58,1,3,1,9,1,0,1,0.0157
5.56,483,421.58,1,3,1,9,1,0,1,0.0157
5.58,487,421.58,1,3,1,9,1,0,1,0.0157
5.6,488,421.58,1,3,1,9,1,0,1,0.0157
5.62,490,421.58,1,3,1,9,1,0,1,0.0157
5.63,484,96.5332,4,3,1,9,1,0,0,0.0736
5.63,485,331.647,5,3,1,9,1,0,1,0.0708
5.64,491,421.58,1,3,1,9,1,0,1,0.0157
5.66,492,421.58,1,3,1,9,1,0,1,0.0157
5.67,493,96.5332,4,3,1,9,1,0,0,0.0166
5.68,496,421.58,1,3,1,9,1,0,1,0.0157
5.7,489,1944.07,2,3,0,0,1,0,0,0.0956
5.7,497,421.58,1,3,1,9,1,0,1,0.0157
5.72,499,421.58,1,3,1,9,1,0,1,0.0157
5.73,494,331.647,5,3,1,9,1,0,1,0.0708
5.74,500,421.58,1,3,1,9,1,0,1,0.0157
5.75,498,1944.07,2,3,0,0,1,0,0,0.0446
5.76,501,421.58,1,3,1,9,1,0,1,0.0157
5.76,502,96.5332,4,3,1,9,1,0,0,0.0106
5.78,505,421.58,1,3,1,9,1,0,1,0.0157
5.8,506,421.58,1,3,1,9,1,0,1,0.0157
5.82,508,421.58,1,3,1,9,1,0,1,0.0157
5.84,509,421.58,1,3,1,9,1,0,1,0.0157
5.85,503,331.647,5,3,1,9,1,0,0,0.0888
5.86,510,421.58,1,3,1,9,1,0,1,0.0157
5.88,514,421.58,1,3,1,9,1,0,1,0.0157
5.89,507,1944.07,2,3,0,0,1,0,0,0.0926
5.9,515,421.58,1,3,1,9,1,0,1,0.0157
5.91,516,1944.07,2,3,0,0,1,0,0,0.0086
5.92,517,421.58,1,3,1,9,1,0,1,0.0157
5.93,511,96.5332,4,3,1,9,1,0,0,0.0776
5.94,518,421.58,1,3,1,9,1,0,1,0.0157
5.95,512,331.647,5,3,1,9,1,0,1,0.0888
5.96,519,421.58,1,3,1,9,1,0,1,0.0157
5.98,523,421.58,1,3,1,9,1,0,1,0.0157
5.99,520,96.5332,4,3,1,9,1,0,0,0.0376
6,524,421.58,1,3,1,9,1,0,1,0.0157
6.02,526,421.58,1,3,1,9,1,0,1,0.0157
4.02,341,753.074,5,1,1,9,1,0,1,0.0648
4.08,345,1522.67,2,1,0,0,1,0,0,0.0746
4.12,351,421.58,3,1,1,9,1,0,1,0.0552
4.12,350,753.074,5,1,1,9,1,0,1,0.0648
4.12,354,1522.67,2,1,0,2,1,0,0,0.0235
4.14,349,326.236,4,1,1,9,1,0,0,0.0896
4.17,360,421.58,3,1,1,9,1,0,0,0.0102
4.2,358,326.236,4,1,1,9,1,0,0,0.0506
4.22,359,753.074,5,1,1,9,1,0,1,0.0648
4.26,367,326.236,4,1,1,9,1,0,0,0.0106
4.27,363,1522.67,2,1,0,0,1,0,0,0.0686
4.27,369,421.58,3,1,1,9,1,0,1,0.0102
4.32,368,753.074,5,1,1,9,1,0,1,0.0648
4.37,378,421.58,3,1,1,9,1,0,1,0.0102
4.38,372,1522.67,2,1,1,9,1,0,0,0.0815
4.42,377,753.074,5,1,1,9,1,0,1,0.0648
4.45,376,326.236,4,1,1,9,1,0,0,0.0986
4.47,387,421.58,3,1,1,9,1,0,1,0.0102
4.5,381,1522.67,2,1,0,0,1,0,0,0.0986
4.52,386,753.074,5,1,1,9,1,0,1,0.0648
4.53,385,326.236,4,1,1,9,1,0,0,0.0736
4.57,390,1522.67,2,1,0,0,1,0,0,0.0646
4.57,396,421.58,3,1,1,9,1,0,1,0.0102
4.62,395,753.074,5,1,1,9,1,0,1,0.0648
4.64,394,326.236,4,1,1,9,1,0,0,0.0916
4.66,399,1522.67,2,1,0,0,1,0,0,0.0536
4.67,405,421.58,3,1,1,9,1,0,1,0.0102
4.68,403,326.236,4,1,1,9,1,0,0,0.0286
4.72,404,753.074,5,1,1,9,1,0,1,0.0648
4.77,414,421.58,3,1,1,9,1,0,1,0.0102
4.78,408,1522.67,2,1,1,9,1,0,0,0.0775
4.82,413,753.074,5,1,1,9,1,0,1,0.0648
4.84,412,326.236,4,1,1,9,1,0,0,0.0916
4.87,417,1522.67,2,1,1,9,1,0,0,0.0705
4.91,423,421.58,3,1,1,9,1,0,0,0.0502
4.92,426,1522.67,2,1,0,2,1,0,0,0.0215
4.93,422,753.074,5,1,1,9,1,0,0,0.0708
4.95,421,326.236,4,1,1,9,1,0,0,0.0956
5.01,432,421.58,3,1,1,9,1,0,1,0.0502
5.03,431,753.074,5,1,1,9,1,0,1,0.0708
5.05,430,326.236,4,1,1,9,1,0,0,0.0966
5.06,439,326.236,4,1,1,9,1,0,0,0.0086
5.09,435,1522.67,2,1,1,9,1,0,0,0.0845
5.11,441,421.58,3,1,1,9,1,0,1,0.0502
5.13,440,753.074,5,1,1,9,1,0,1,0.0708
5.18,444,1522.67,2,1,0,0,1,0,0,0.0806
5.21,450,421.58,3,1,1,9,1,0,1,0.0502
5.23,449,753.074,5,1,1,9,1,0,1,0.0708
5.25,448,326.236,4,1,1,9,1,0,0,0.0926
5.28,453,1522.67,2,1,1,9,1,0,0,0.0795
5.31,457,326.236,4,1,1,9,1,0,0,0.0536
5.31,459,421.58,3,1,1,9,1,0,1,0.0502
5.33,458,753.074,5,1,1,9,1,0,1,0.0708
5.33,462,1522.67,2,1,1,9,1,0,0,0.0315
5.41,468,421.58,3,1,1,9,1,0,0,0.0452
5.42,471,1522.67,2,1,0,0,1,0,0,0.0156
5.43,467,753.074,5,1,1,9,1,0,1,0.0708
5.45,466,326.236,4,1,1,9,1,0,0,0.0956
5.51,477,421.58,3,1,1,9,1,0,1,0.0452
5.52,475,326.236,4,1,1,9,1,0,0,0.0686
5.52,480,1522.67,2,1,0,2,1,0,0,0.0215
5.53,476,753.074,5,1,1,9,1,0,1,0.0708
5.61,486,421.58,3,1,1,9,1,0,1,0.0452
5.63,484,326.236,4,1,1,9,1,0,0,0.0736
5.63,485,753.074,5,1,1,9,1,0,1,0.0708
5.67,493,326.236,4,1,1,9,1,0,0,0.0166
5.7,489,1522.67,2,1,1,9,1,0,0,0.0965
5.71,495,421.58,3,1,1,9,1,0,1,0.0452
5.73,494,753.074,5,1,1,9,1,0,1,0.0708
5.75,498,1522.67,2,1,1,9,1,0,0,0.0455
5.76,502,326.236,4,1,0,1,1,0,0,0.0096
5.81,504,421.58,3,1,1,9,1,0,1,0.0452
5.85,503,753.074,5,1,1,9,1,0,0,0.0888
5.89,507,1522.67,2,1,1,9,1,0,0,0.0935
5.91,513,421.58,3,1,1,9,1,0,1,0.0452
5.91,516,1522.67,2,1,0,0,1,0,0,0.0086
5.93,511,326.236,4,1,1,9,1,0,0,0.0776
5.95,512,753.074,5,1,1,9,1,0,1,0.0888
5.99,520,326.236,4,1,1,9,1,0,0,0.0376
6.01,522,421.58,3,1,1,9,1,0,1,0.0452
6.05,521,753.074,5,1,1,9,1,0,1,0.0888
